Date,Open,High,Low,Close,Volume,Adj Close
2011-08-01,45.790001,47.400002,44.25,44.720001,10400,38.656829
2011-07-29,44.110001,45.84,43.990002,45.209999,6100,39.080392
2011-07-28,44.509998,46.18,42.669998,44.75,22100,38.68276
2011-07-27,46.709999,47.439999,44.509998,44.509998,5400,38.475298
2011-07-26,48.529999,48.880001,47.240002,47.639999,5200,41.180931
2011-07-25,48.040001,48.950001,48.040001,48.939999,6500,42.304676
2011-07-22,48.98,49.00,47.75,48.799999,10100,42.183657
2011-07-21,48.00,48.98,47.900002,48.98,14100,42.339253
2011-07-20,46.799999,47.900002,46.529999,47.869999,14700,41.379747
2011-07-19,46.09,47.009998,46.07,47.00,7100,40.627703
2011-07-18,46.290001,46.84,45.00,45.970001,12500,39.737353
2011-07-15,44.00,47.00,43.43,46.509998,33900,40.204137
2011-07-14,45.68,45.68,42.939999,43.73,7100,37.801052
2011-07-13,41.400002,44.889999,41.400002,44.889999,41900,38.803778
2011-07-12,42.799999,43.450001,42.380001,42.439999,5100,36.685951
2011-07-11,43.52,43.52,42.709999,42.740002,5200,36.945279
2011-07-08,43.009998,43.50,42.689999,43.02,3000,37.187315
2011-07-07,43.639999,43.799999,42.91,43.75,7900,37.818341
2011-07-06,42.73,43.799999,42.32,43.18,19100,37.325622
2011-07-05,43.279999,43.279999,42.279999,42.950001,12700,37.126806
2011-07-01,43.169998,43.529999,42.650002,43.02,42900,37.187315
2011-06-30,42.240002,43.689999,42.080002,43.330002,35000,37.455286
2011-06-29,42.779999,42.790001,41.220001,42.669998,23700,36.884767
2011-06-28,40.50,42.349998,40.400002,41.990002,25800,36.296965
2011-06-27,39.919998,40.150002,38.93,40.110001,14300,34.671856
2011-06-24,38.189999,39.75,37.259998,39.50,63600,34.144559
2011-06-23,37.09,38.349998,36.810001,38.189999,14200,33.012169
2011-06-22,37.779999,37.860001,37.400002,37.639999,1600,32.536739
2011-06-21,38.07,38.950001,36.619999,37.84,21000,32.709623
2011-06-20,36.50,37.189999,36.32,36.91,7400,31.905713
2011-06-17,37.259998,38.23,36.380001,36.560001,11000,31.603168
2011-06-16,36.830002,37.080002,36.689999,37.080002,3400,32.052666
2011-06-15,37.540001,37.540001,36.299999,36.790001,17700,31.801984
2011-06-14,37.00,38.009998,35.91,37.77,37600,32.649114
2011-06-13,36.490002,36.990002,36.080002,36.59,3600,31.629099
2011-06-10,36.41,36.50,36.25,36.25,4200,31.335197
2011-06-09,36.57,36.75,36.52,36.709999,1900,31.732829
2011-06-08,35.900002,36.84,35.889999,36.279999,2500,31.361128
2011-06-07,35.389999,36.709999,35.00,35.709999,16900,30.86841
2011-06-06,35.610001,36.209999,35.099998,35.330002,12400,30.539933
2011-06-03,36.549999,37.049999,36.34,36.34,3700,31.412995
2011-06-02,38.060001,38.060001,36.099998,37.18,11200,32.139107
2011-06-01,37.619999,38.509998,37.32,37.810001,3400,32.683692
2011-05-31,36.75,37.759998,36.75,37.759998,5000,32.640468
2011-05-27,38.150002,38.150002,37.389999,37.509998,5200,32.424364
2011-05-26,36.669998,38.490002,36.669998,38.099998,13700,32.934371
2011-05-25,37.759998,38.209999,37.299999,37.450001,4000,32.372501
2011-05-24,37.849998,38.490002,37.849998,37.889999,3400,32.752844
2011-05-23,37.970001,38.009998,37.540001,37.540001,1900,32.450298
2011-05-20,38.740002,38.82,38.50,38.549999,5000,33.32336
2011-05-19,38.529999,39.779999,38.529999,38.91,3000,33.634552
2011-05-18,38.43,38.849998,38.400002,38.759998,1100,33.504888
2011-05-17,38.759998,38.900002,38.380001,38.380001,2000,33.176411
2011-05-16,39.599998,39.66,38.799999,38.799999,3600,33.539465
2011-05-13,40.060001,40.57,39.599998,39.599998,3100,34.231
2011-05-12,40.619999,40.990002,40.529999,40.82,1200,35.285592
2011-05-11,41.220001,41.240002,40.459999,40.459999,2700,34.974401
2011-05-10,39.450001,41.360001,39.450001,41.360001,14400,35.75238
2011-05-09,40.98,40.98,39.77,40.040001,6400,34.611346
2011-05-06,41.540001,42.75,40.830002,41.09,2700,35.493052
2011-05-05,40.32,40.639999,39.23,39.779999,6700,34.361488
2011-05-04,40.889999,41.200001,40.439999,40.439999,9700,34.931588
2011-05-03,41.09,41.59,41.09,41.419998,2100,35.7781
2011-05-02,41.740002,42.380001,41.639999,41.639999,2700,35.968135
2011-04-29,41.25,41.860001,41.169998,41.709999,8200,36.0286
2011-04-28,40.990002,41.84,40.990002,41.400002,2900,35.760827
2011-04-27,40.73,40.73,40.50,40.709999,1800,35.164811
2011-04-26,40.830002,41.57,40.790001,40.970001,2800,35.389398
2011-04-25,40.279999,40.799999,40.25,40.790001,800,35.233916
2011-04-21,41.00,41.360001,40.950001,40.950001,11500,35.372122
2011-04-20,41.32,42.00,40.580002,41.57,7900,35.90767
2011-04-19,40.759998,40.759998,40.759998,40.759998,100,35.208
2011-04-18,41.029999,41.950001,40.02,41.040001,4900,35.449863
2011-04-15,41.220001,41.98,41.209999,41.549999,10400,35.890394
2011-04-14,41.299999,41.400002,41.040001,41.310001,2100,35.683086
2011-04-13,40.209999,41.290001,39.439999,41.290001,6700,35.66581
2011-04-12,41.07,41.200001,38.27,40.139999,4000,34.672453
2011-04-11,40.50,43.360001,40.50,41.360001,12800,35.726275
2011-04-08,43.00,43.00,41.369999,41.549999,7800,35.890394
2011-04-07,45.93,45.93,43.919998,44.00,4900,38.006675
2011-04-06,46.82,47.00,45.599998,45.599998,20400,39.388735
2011-04-05,46.299999,47.849998,46.290001,47.009998,13100,40.606676
2011-04-04,47.189999,47.189999,46.27,46.27,10800,39.967474
2011-04-01,45.950001,47.720001,45.400002,46.919998,23500,40.528935
2011-03-31,45.470001,46.130001,45.330002,46.130001,9300,39.846545
2011-03-30,45.630001,45.970001,45.240002,45.650002,14600,39.431927
2011-03-29,43.299999,46.369999,43.299999,45.50,18700,39.302357
2011-03-28,42.84,43.57,42.400002,43.57,8200,37.635246
2011-03-25,41.400002,43.00,41.400002,42.939999,6600,37.091058
2011-03-24,40.23,41.25,40.189999,41.25,7300,35.631258
2011-03-23,38.68,39.970001,37.25,39.959999,13300,34.51697
2011-03-22,38.75,39.849998,38.27,38.900002,26200,33.601357
2011-03-21,38.060001,39.75,38.060001,38.919998,15200,33.61863
2011-03-18,38.130001,38.27,37.799999,37.799999,10500,32.651188
2011-03-17,37.77,38.049999,37.689999,38.049999,1600,32.867135
2011-03-16,37.560001,38.16,36.529999,37.799999,8400,32.651188
2011-03-15,37.650002,38.610001,37.50,37.549999,11500,32.435241
2011-03-14,38.049999,38.189999,37.860001,38.189999,2000,32.988065
2011-03-11,38.00,38.029999,38.00,38.029999,1300,32.849859
2011-03-10,38.00,38.150002,37.990002,38.00,7200,32.823947
2011-03-09,37.380001,38.040001,37.380001,38.009998,6200,32.832583
2011-03-08,35.790001,37.650002,35.790001,37.419998,7200,32.322948
2011-03-07,36.490002,36.490002,35.50,35.59,8400,30.742217
2011-03-04,37.209999,37.209999,35.619999,35.77,4400,30.8977
2011-03-03,37.459999,37.459999,36.220001,37.060001,3700,32.011987
2011-03-02,36.34,37.880001,36.110001,37.200001,8400,32.132917
2011-03-01,36.759998,36.990002,36.310001,36.41,3900,31.450523
2011-02-28,36.23,36.990002,36.080002,36.990002,2600,31.951522
2011-02-25,36.139999,36.41,34.52,36.41,1700,31.450523
2011-02-24,35.709999,36.50,33.900002,36.34,20900,31.390059
2011-02-23,34.91,36.00,34.549999,35.700001,7600,30.837235
2011-02-22,34.41,35.75,33.779999,34.720001,17100,29.990723
2011-02-18,33.970001,34.900002,33.950001,34.77,8200,30.033912
2011-02-17,33.400002,34.290001,33.080002,34.240002,15300,29.576105
2011-02-16,33.50,34.25,33.200001,33.619999,9000,29.040554
2011-02-15,33.139999,33.18,33.139999,33.18,400,28.660488
2011-02-14,33.509998,33.509998,33.060001,33.380001,2700,28.833247
2011-02-11,33.459999,34.09,33.450001,33.529999,3700,28.962813
2011-02-10,33.27,33.860001,33.150002,33.860001,1200,29.247865
2011-02-09,33.869999,34.240002,33.869999,33.990002,700,29.360158
2011-02-08,33.57,34.599998,33.57,34.099998,2200,29.455172
2011-02-07,34.68,34.68,33.150002,33.869999,1100,29.256501
2011-02-04,34.48,34.860001,34.119999,34.860001,4000,30.094378
2011-02-03,34.220001,34.990002,34.220001,34.66,2700,29.921718
2011-02-02,34.209999,34.740002,34.209999,34.48,5500,29.766326
2011-02-01,33.830002,34.389999,33.580002,34.25,6500,29.567769
2011-01-31,33.830002,34.099998,32.540001,33.830002,4800,29.205187
2011-01-28,33.00,33.099998,32.529999,32.529999,4600,28.082904
2011-01-27,33.720001,34.02,33.400002,33.799999,6300,29.179286
2011-01-26,33.830002,33.889999,33.290001,33.50,6500,28.920299
2011-01-25,33.790001,34.099998,33.25,33.740002,19200,29.127491
2011-01-24,33.560001,33.959999,33.560001,33.68,9800,29.075692
2011-01-21,33.169998,33.169998,32.509998,33.00,3700,28.488653
2011-01-20,32.709999,33.27,32.709999,33.009998,1200,28.497284
2011-01-19,33.080002,33.25,32.509998,32.84,7700,28.350526
2011-01-18,33.310001,33.310001,33.00,33.07,5400,28.549083
2011-01-14,33.310001,33.869999,32.900002,33.310001,11900,28.756275
2011-01-13,33.27,33.50,33.27,33.380001,11100,28.816705
2011-01-12,34.00,34.00,33.470001,33.619999,1000,29.023893
2011-01-11,33.869999,34.00,33.209999,33.869999,5400,29.239717
2011-01-10,33.27,33.82,33.060001,33.73,6800,29.118856
2011-01-07,33.990002,33.990002,32.720001,33.16,4700,28.62678
2011-01-06,33.700001,33.700001,32.549999,33.040001,15400,28.523185
2011-01-05,34.25,34.25,33.650002,33.75,8000,29.136122
2011-01-04,33.580002,33.830002,33.52,33.529999,7300,28.946197
2011-01-03,33.639999,34.470001,33.07,33.68,14300,29.075692
2010-12-31,33.400002,33.830002,33.18,33.639999,4900,29.04116
2010-12-30,30.969999,33.52,30.969999,33.119999,33100,28.592247
2010-12-29,30.969999,31.280001,30.690001,31.08,1400,26.831131
2010-12-28,31.940001,31.940001,30.559999,31.32,5400,27.038321
2010-12-27,31.82,32.189999,31.82,32.189999,800,27.789385
2010-12-23,32.049999,32.150002,31.85,32.150002,1900,27.754856
2010-12-22,32.689999,32.849998,31.85,32.380001,4800,27.953413
2010-12-21,32.849998,33.18,32.849998,33.18,1400,28.644046
2010-12-20,33.299999,33.450001,32.919998,33.450001,2300,28.877135
2010-12-17,32.91,33.639999,32.91,33.639999,12500,29.04116
2010-12-16,32.919998,33.169998,32.700001,32.990002,4200,28.480022
2010-12-15,32.93,32.93,32.93,32.93,200,28.428223
2010-12-14,32.740002,33.040001,32.099998,32.799999,9200,28.315994
2010-12-13,33.759998,33.799999,32.450001,32.919998,4200,28.419588
2010-12-10,33.099998,33.099998,33.099998,33.099998,400,28.574981
2010-12-09,33.220001,33.299999,33.00,33.110001,7700,28.583616
2010-12-08,32.50,33.32,32.50,33.32,10100,28.764906
2010-12-07,33.41,33.41,32.900002,33.200001,1500,28.661312
2010-12-06,32.709999,33.290001,32.709999,33.119999,500,28.592247
2010-12-03,32.560001,33.630001,32.360001,33.259998,16700,28.713108
2010-12-02,33.169998,33.369999,32.599998,33.189999,1500,28.652677
2010-12-01,32.720001,33.27,32.720001,33.259998,2100,28.713108
2010-11-30,33.779999,33.880001,32.150002,32.150002,17200,27.754856
2010-11-29,33.939999,33.939999,33.00,33.09,17900,28.566349
2010-11-26,33.799999,34.080002,33.00,33.189999,10900,28.652677
2010-11-24,33.43,33.43,33.009998,33.279999,2400,28.730374
2010-11-23,33.209999,33.700001,33.209999,33.27,2500,28.721742
2010-11-22,33.790001,33.900002,33.400002,33.400002,2400,28.833971
2010-11-19,33.759998,33.849998,33.029999,33.790001,3100,29.170655
2010-11-18,33.34,33.990002,33.080002,33.880001,5000,29.248351
2010-11-17,32.73,33.23,32.720001,33.139999,6800,28.609513
2010-11-16,32.900002,33.200001,32.52,32.52,6700,28.074273
2010-11-15,32.18,33.00,31.74,32.639999,6200,28.177867
2010-11-12,32.389999,32.389999,31.90,31.92,4500,27.556297
2010-11-11,32.360001,32.43,32.099998,32.16,3200,27.763487
2010-11-10,31.790001,33.330002,31.790001,32.630001,18600,28.169236
2010-11-09,32.700001,32.900002,31.379999,32.110001,5200,27.720323
2010-11-08,33.860001,33.98,32.799999,32.799999,7900,28.315994
2010-11-05,33.310001,34.200001,33.00,33.200001,10500,28.644046
2010-11-04,33.529999,33.529999,33.00,33.310001,2200,28.738952
2010-11-03,32.84,33.59,32.779999,33.049999,3200,28.514629
2010-11-02,33.700001,33.790001,32.970001,33.360001,2900,28.78209
2010-11-01,33.349998,33.580002,32.66,32.860001,1600,28.350704
2010-10-29,33.16,33.900002,32.580002,32.919998,10300,28.402468
2010-10-28,33.150002,33.650002,32.82,33.119999,12500,28.575023
2010-10-27,32.98,32.98,32.98,32.98,400,28.454235
2010-10-26,33.220001,33.98,32.599998,33.50,13800,28.902878
2010-10-25,33.709999,34.240002,33.709999,33.950001,1000,29.291126
2010-10-22,32.900002,33.639999,32.84,33.43,3600,28.842484
2010-10-21,33.380001,33.380001,33.099998,33.279999,1700,28.713067
2010-10-20,34.169998,34.200001,33.00,33.02,1100,28.488747
2010-10-19,34.049999,34.049999,33.299999,33.299999,2700,28.730322
2010-10-18,33.75,34.400002,33.75,34.139999,9200,29.455051
2010-10-15,34.25,34.700001,33.369999,34.029999,5600,29.360146
2010-10-14,34.240002,35.18,33.470001,33.919998,21200,29.26524
2010-10-13,33.740002,34.279999,33.529999,34.240002,4700,29.541331
2010-10-12,33.360001,33.470001,33.360001,33.470001,200,28.876995
2010-10-11,33.490002,33.50,32.790001,33.459999,1500,28.868366
2010-10-08,33.639999,33.639999,32.73,33.48,1400,28.885622
2010-10-07,32.580002,33.50,32.580002,32.860001,1200,28.350704
2010-10-06,32.84,32.84,32.84,32.84,1200,28.333448
2010-10-05,33.50,33.650002,33.32,33.50,21300,28.902878
2010-10-04,33.50,33.50,33.040001,33.23,32700,28.669929
2010-10-01,33.490002,33.50,33.490002,33.50,400,28.902878
2010-09-30,33.470001,33.470001,33.400002,33.439999,1500,28.85111
2010-09-29,33.50,34.099998,32.790001,33.779999,3000,29.144453
2010-09-28,33.50,33.779999,33.139999,33.779999,1300,29.144453
2010-09-27,33.490002,34.790001,33.490002,33.529999,600,28.92876
2010-09-24,33.240002,33.709999,31.90,33.490002,2800,28.894251
2010-09-23,32.889999,32.889999,32.889999,32.889999,700,28.376586
2010-09-22,34.139999,34.150002,33.220001,33.220001,1800,28.661302
2010-09-21,33.959999,34.650002,33.599998,34.130001,5500,29.446425
2010-09-20,32.380001,34.099998,32.380001,33.919998,2800,29.26524
2010-09-17,33.759998,33.759998,32.07,33.009998,19100,28.480118
2010-09-16,33.990002,34.169998,33.290001,33.290001,700,28.721696
2010-09-15,33.41,34.18,33.41,34.18,2000,29.489563
2010-09-14,32.66,33.740002,31.889999,33.490002,5300,28.894251
2010-09-13,32.490002,33.810001,31.959999,33.41,3000,28.825228
2010-09-10,32.610001,32.610001,32.25,32.509998,1300,28.048731
2010-09-09,32.150002,33.419998,32.099998,32.349998,2800,27.910688
2010-09-08,32.25,32.68,32.25,32.68,1600,28.195404
2010-09-07,32.849998,33.32,32.009998,32.16,4100,27.746762
2010-09-03,33.57,33.990002,32.560001,33.299999,3400,28.730322
2010-09-02,32.880001,33.619999,32.360001,33.619999,2800,29.006409
2010-09-01,32.880001,32.880001,32.880001,32.880001,2100,28.36796
2010-08-31,31.16,31.49,31.01,31.23,4000,26.944384
2010-08-30,31.90,31.90,31.35,31.35,2400,27.047917
2010-08-27,30.940001,32.110001,30.43,32.110001,5200,27.703624
2010-08-26,31.219999,31.91,30.610001,30.690001,6600,26.478487
2010-08-25,29.18,31.379999,29.16,31.379999,12800,27.073799
2010-08-24,29.129999,29.50,29.129999,29.209999,9100,25.201583
2010-08-23,30.190001,30.459999,29.32,29.34,3700,25.313744
2010-08-20,30.99,31.34,30.719999,30.719999,4200,26.50437
2010-08-19,32.259998,32.259998,30.91,31.85,2500,27.479303
2010-08-18,31.120001,31.74,30.91,31.66,9800,27.315376
2010-08-17,30.559999,31.59,30.280001,31.43,15900,27.116939
2010-08-16,31.76,31.76,30.25,30.620001,6000,26.418094
2010-08-13,32.169998,32.889999,31.75,31.75,3200,27.393026
2010-08-12,30.799999,33.400002,30.799999,32.470001,15500,28.014223
2010-08-11,30.219999,31.610001,30.08,31.110001,19500,26.840852
2010-08-10,30.129999,31.280001,29.540001,30.52,12900,26.331816
2010-08-09,32.900002,32.900002,30.50,31.139999,4700,26.866734
2010-08-06,33.779999,33.889999,32.73,33.02,3700,28.47149
2010-08-05,34.34,34.450001,34.130001,34.130001,6600,29.428588
2010-08-04,34.18,34.529999,34.150002,34.25,20800,29.532057
2010-08-03,33.709999,34.630001,33.709999,34.259998,8600,29.540678
2010-08-02,33.950001,33.950001,33.459999,33.709999,8400,29.066442
2010-07-30,33.049999,33.91,33.049999,33.450001,1600,28.842258
2010-07-29,33.130001,33.459999,33.130001,33.389999,1000,28.790522
2010-07-28,34.709999,34.709999,33.439999,33.860001,5200,29.19578
2010-07-27,34.490002,34.59,34.02,34.02,4500,29.33374
2010-07-26,34.16,34.540001,33.689999,34.25,4500,29.532057
2010-07-23,34.700001,34.709999,33.73,33.900002,7500,29.230271
2010-07-22,33.060001,33.900002,33.060001,33.59,3600,28.962973
2010-07-21,34.00,34.00,33.189999,33.189999,3500,28.618071
2010-07-20,34.599998,34.599998,33.740002,33.98,7400,29.29925
2010-07-19,35.50,35.50,34.389999,34.740002,12000,29.954561
2010-07-16,34.099998,35.00,33.93,34.029999,9400,29.342361
2010-07-15,34.470001,34.630001,34.040001,34.279999,2100,29.557924
2010-07-14,34.68,35.490002,34.060001,34.060001,7400,29.368231
2010-07-13,33.02,34.119999,33.02,34.080002,9300,29.385477
2010-07-12,34.68,34.810001,33.779999,34.150002,7000,29.445834
2010-07-09,33.880001,34.349998,33.459999,34.009998,16000,29.325116
2010-07-08,33.950001,34.279999,33.200001,33.849998,8200,29.187156
2010-07-07,32.169998,34.400002,32.169998,33.689999,22300,29.049196
2010-07-06,30.790001,32.049999,30.780001,31.540001,6100,27.195361
2010-07-02,31.41,31.719999,30.389999,30.59,9700,26.376223
2010-07-01,33.48,33.970001,31.389999,31.48,7600,27.143625
2010-06-30,34.16,34.16,33.439999,33.470001,2900,28.859504
2010-06-29,34.060001,34.290001,33.790001,33.799999,4900,29.144044
2010-06-28,34.099998,34.50,33.599998,34.299999,9500,29.575169
2010-06-25,34.110001,34.630001,33.049999,34.23,237100,29.514812
2010-06-24,33.700001,34.52,33.700001,34.52,8300,29.764865
2010-06-23,34.049999,34.25,33.580002,33.98,5000,29.29925
2010-06-22,34.57,34.75,34.119999,34.119999,7800,29.419964
2010-06-21,34.450001,34.75,33.349998,34.75,4800,29.963182
2010-06-18,33.75,34.689999,33.700001,34.689999,7700,29.911446
2010-06-17,34.490002,34.50,33.900002,34.189999,3600,29.480321
2010-06-16,34.490002,34.490002,34.150002,34.450001,3800,29.704508
2010-06-15,34.860001,34.860001,34.400002,34.75,3800,29.963182
2010-06-14,33.75,34.509998,33.75,34.400002,7300,29.661396
2010-06-11,33.43,33.490002,32.009998,33.419998,7000,28.816388
2010-06-10,32.240002,33.220001,32.16,33.200001,18900,28.626696
2010-06-09,31.99,32.00,31.530001,31.85,2500,27.462658
2010-06-08,31.950001,31.99,31.35,31.99,4100,27.583373
2010-06-07,31.790001,32.00,30.879999,31.950001,15700,27.548883
2010-06-04,31.85,31.85,31.139999,31.60,3000,27.247096
2010-06-03,31.440001,31.690001,31.08,31.59,8300,27.238473
2010-06-02,31.40,31.49,31.40,31.49,2000,27.152248
2010-06-01,31.41,31.41,31.00,31.01,2300,26.738368
2010-05-28,30.309999,31.700001,30.309999,31.190001,2900,26.893573
2010-05-27,30.73,31.27,30.73,31.15,2600,26.859083
2010-05-26,30.50,31.190001,30.49,30.709999,3100,26.479692
2010-05-25,30.83,30.83,29.41,30.219999,7800,26.05719
2010-05-24,31.77,31.77,29.33,30.959999,2200,26.695255
2010-05-21,31.299999,31.68,28.200001,31.68,4200,27.316076
2010-05-20,31.00,31.26,30.690001,31.26,2600,26.953931
2010-05-19,31.219999,31.700001,30.90,31.60,6500,27.247096
2010-05-18,31.309999,31.74,30.41,31.24,5000,26.936685
2010-05-17,30.00,31.09,30.00,31.00,4700,26.729745
2010-05-14,30.68,30.799999,29.51,30.42,5100,26.229641
2010-05-13,29.40,31.90,28.76,31.00,17200,26.729745
2010-05-12,29.00,29.49,28.709999,29.370001,3800,25.324279
2010-05-11,29.66,30.00,29.110001,29.40,6500,25.350145
2010-05-10,27.799999,28.99,27.799999,28.65,3400,24.703458
2010-05-07,28.50,29.049999,28.01,28.200001,1900,24.298203
2010-05-06,27.00,28.50,27.00,28.50,16600,24.556693
2010-05-05,27.00,28.00,27.00,28.00,1600,24.125874
2010-05-04,27.90,27.90,27.90,27.90,000,24.03971
2010-05-03,27.950001,28.00,27.90,27.90,4100,24.03971
2010-04-30,27.889999,28.23,27.639999,27.969999,2500,24.100025
2010-04-29,27.35,28.08,27.35,27.50,3300,23.695055
2010-04-28,27.90,27.90,27.299999,27.75,800,23.910465
2010-04-27,27.75,27.75,27.75,27.75,100,23.910465
2010-04-26,27.23,27.700001,27.23,27.379999,6200,23.591658
2010-04-23,27.08,27.08,27.08,27.08,100,23.333167
2010-04-22,27.00,27.540001,27.00,27.540001,2300,23.729521
2010-04-21,27.35,27.790001,26.280001,26.73,7100,23.031593
2010-04-20,26.790001,27.25,26.77,27.049999,6100,23.307317
2010-04-19,26.40,26.40,25.540001,26.33,5700,22.686938
